,index,caid,start_time,end_time,valid_count,is_success
1276,1276,0c7dc81bd173ecce78962ed819468049fcd6d901f5f86f0bb2fa8905dceef147,2019-10-25 20:32:03-07:00,2019-10-26 23:32:19-07:00,485,False
1277,1277,0c7ee9c387896874f84408d56424b215e32038436cb2adb3fdb4890baf0509b3,2019-10-26 19:23:39-07:00,2019-10-27 01:20:30-07:00,29,False
1279,1279,0c8e1ef275aa534b3cfcab2f9b7fdf92fd3a5cb258305dfbe26532dc81ab54ea,2019-10-25 21:54:32-07:00,2019-10-25 23:07:05-07:00,9,False
1281,1281,0c9499f4bef82a0ab9b0f1e596944d5a78683be5e0f24492470c7b9878dc6d86,2019-10-26 09:40:49-07:00,2019-10-27 16:27:33-07:00,22,False
1282,1282,0c951ed3c9f5cb57e20111d4fbd2819734aa07b23382594482a222c5bd3badd9,2019-10-26 19:35:00-07:00,2019-10-26 21:22:59-07:00,186,False
1284,1284,0c99d7eaa3e9f22d017887cf4293b7ed67bb046f971c54f1abc2f3d38e480e9b,2019-10-25 17:00:16-07:00,2019-10-27 16:58:53-07:00,694,False
1286,1286,0c9d40ebb466d093abaa947d7a4be67ac79b6a584e5047fc6ecbd2d93f249a5d,2019-10-25 17:01:54-07:00,2019-10-27 15:24:44-07:00,40,False
1287,1287,0ca3fa6ee80f68c483226b920649757b16551bb53cc06d5fa6fcf8b0e10b77fa,2019-10-25 19:27:32-07:00,2019-10-27 05:46:19-07:00,11,False
1290,1290,0ca66d449d6bfd18f7a93b7075f70a4e70ee60677b312e31bd5fb553a61a040c,2019-10-26 02:00:48-07:00,2019-10-27 14:23:10-07:00,10,False
1293,1293,0cac71877e5a97602d16f9983ed0607c3073557e52eaa3d3843de7275b798b51,2019-10-26 17:00:01-07:00,2019-10-27 13:45:58-07:00,14,False
1296,1296,0cb44653ab92422720ff4f586a27ec9531fad2483a0b57cec5858adb6c5fb08c,2019-10-26 17:36:35-07:00,2019-10-27 16:52:54-07:00,53,False
1298,1298,0cbcdf536a90409645caa4c1e3e1d46a068d9a419026179b87b8b179907fe975,2019-10-25 17:01:26-07:00,2019-10-27 16:58:37-07:00,1779,False
1299,1299,0cbfc147ca2cff5d926e881fda94cb2710c2a4cc09b965bf290d7d650c37c722,2019-10-25 18:03:04-07:00,2019-10-27 14:58:44-07:00,19,False
1300,1300,0cc2824449bc8c47c4f0867d0e2494248e7039a106d908711ae322c9ae4d8a8e,2019-10-25 17:07:30-07:00,2019-10-26 16:34:41-07:00,52,False
1304,1304,0cc8889b2519cee999c9ba7a6113bb3f016c26ca170303e949abb8e2f5905b59,2019-10-25 17:52:30-07:00,2019-10-26 10:30:56-07:00,11,False
1305,1305,0ccae79fcb6cea7e75517372606a3b3d6ddf467555c03c3f9ef9bfdecb0b1222,2019-10-26 11:31:32-07:00,2019-10-26 19:43:50-07:00,110,False
1308,1308,0ccfc21bd7ee9f4b0409768493f7635d62c6109f9bb2259bd79ec81cf03ad9fc,2019-10-25 17:02:54-07:00,2019-10-27 16:09:36-07:00,57,False
1310,1310,0cd21f3893cbf2ab9ac00621a012ca70ad3dbd6c78d00c6306562d8303d39ed3,2019-10-25 22:42:30-07:00,2019-10-26 21:16:58-07:00,172,False
1312,1312,0cd35be0a3501ad9b3704fbabf2da6fd235f0d167e3518a6f85e67ad56d278d8,2019-10-25 17:03:17-07:00,2019-10-27 16:08:25-07:00,385,False
1313,1313,0cd5240d19ca74c11d295af6d5bcd04c1d2c1aa9992fec08419ffd3f9aac6df0,2019-10-25 17:02:10-07:00,2019-10-27 16:14:12-07:00,374,False
1314,1314,0cde3c648d0788abcb2d39896321af286470fc521503ff2c2b3e89d402ebe421,2019-10-25 18:25:43-07:00,2019-10-27 04:57:41-07:00,85,False
1316,1316,0cdf54ff268d4f12e98e47831f2093f2a22035bbd9826f7a12ad7cd71961be48,2019-10-25 22:46:25-07:00,2019-10-26 06:12:55-07:00,52,False
1317,1317,0ce363d84672855d8b2043a9802ca58daf5c2b6bf2acdf8b7221a08f7c1cbf30,2019-10-25 17:20:11-07:00,2019-10-27 00:35:53-07:00,113,False
1318,1318,0cec270f0ef1ebafae7dd876d15473cd09caf78343042a28090dc10c93f668ea,2019-10-25 23:59:02-07:00,2019-10-26 19:51:51-07:00,16,False
1320,1320,0ceebe5eafa69fd3b207ea8d6c272ca40a41577858bac3f855d05b909db6a7cb,2019-10-26 13:07:36-07:00,2019-10-27 13:47:30-07:00,144,False
1321,1321,0cf169913d678859f67207d205d8865e619f271c5cd975255996e15ea4b76f11,2019-10-25 17:40:04-07:00,2019-10-26 21:24:55-07:00,338,False
1322,1322,0cf40e9a56bfad4553f12492a3f8e245f5751d1ad610cab9da56e3588564cff3,2019-10-26 12:00:31-07:00,2019-10-27 09:16:09-07:00,32,False
1323,1323,0cf5a99d518476e64d0d2bef16920ab58bf375d289629584e57db1a79f4eb010,2019-10-25 18:21:38-07:00,2019-10-27 16:58:46-07:00,104,False
1325,1325,0cf70d3a1b344245a5d4779336f69f488a1757f8880b99893dd3c008bef9744e,2019-10-26 11:22:30-07:00,2019-10-27 05:02:36-07:00,14,False
1327,1327,0cf91da497a66254286f1e6624a491c41c4070f3463e1468deab2f6d86c1d42d,2019-10-25 22:15:03-07:00,2019-10-27 03:10:50-07:00,15,False
1328,1328,0cfe36dcbbce3d25c68d34371a4c1b05b2b78cc2252db3722b19f3a0a6bc9bcc,2019-10-25 19:13:10-07:00,2019-10-26 15:51:58-07:00,246,False
1331,1331,0d0b0127f1d91de73b0cdd76a5f539e53bd6bb98faf7ea4ad59833c5464b08d3,2019-10-26 11:55:05-07:00,2019-10-27 03:58:36-07:00,32,False
1334,1334,0d0f33116afc380f8b7355ee2a49cde11c42fcf02705d940823763ae9a4b161b,2019-10-25 17:15:41-07:00,2019-10-27 16:49:18-07:00,583,False
1336,1336,0d167a62fac90fbb576eb18f511c3964fbac1338a626a9b466a9ac6e1ab63432,2019-10-25 20:49:31-07:00,2019-10-26 19:22:53-07:00,222,False
1338,1338,0d176e2b05584af1e2601eba6b705fde031f2065f8c2fa7f1ad36641987393d9,2019-10-25 22:40:58-07:00,2019-10-27 02:37:53-07:00,1831,False
1339,1339,0d1d84cf4da183857a9a794cdf29cb9507f69f559fa5c040c1787c3a26a25215,2019-10-25 21:17:03-07:00,2019-10-26 15:56:21-07:00,383,False
1340,1340,0d2025bc3b8775d136cfd062715f60dd77337048bafd02f500b41e8e5124267d,2019-10-25 17:00:55-07:00,2019-10-27 16:58:59-07:00,1150,False
1345,1345,0d2ebff41a5b0979aa5447e89bf2c6ce18dd6a7c0bdee21e1ce4ca371246c5ff,2019-10-26 06:59:53-07:00,2019-10-27 15:23:08-07:00,18,False
1346,1346,0d31e60a353f0f476170adcc8ff3e777544803285e5984c715d6e85b34d2c6fd,2019-10-25 18:49:34-07:00,2019-10-27 16:32:15-07:00,155,False
1347,1347,0d32d04062011900e34cc5c5626c80748849b9c573bcdfcd9cf9e878cb61be3c,2019-10-27 11:52:00-07:00,2019-10-27 16:29:33-07:00,25,False
1348,1348,0d33d88223a6e5cc4eba722ad6eefb2d347438488f0291d801c9a451dc650bd0,2019-10-26 19:18:49-07:00,2019-10-27 16:57:44-07:00,2852,False
1349,1349,0d341aeb56c17a237bca57bfa836f05c241c001270159c3c73851a877244de83,2019-10-25 17:09:56-07:00,2019-10-27 05:33:59-07:00,331,False
1350,1350,0d3512ed5208fa67883cad5f95f45899eae85231048308bef11b13cb60741f0c,2019-10-25 18:24:23-07:00,2019-10-27 14:58:15-07:00,46,False
1351,1351,0d35fe36ca02ab44436efcf8c7468b8a05544816f91fe11a3eab343232b3cad5,2019-10-25 18:09:28-07:00,2019-10-27 01:42:28-07:00,34,False
1353,1353,0d37b8477c341cbc4a056b69ceed4e64852e62e17bd1226d9b836920ac06fed6,2019-10-26 02:35:22-07:00,2019-10-27 00:27:34-07:00,37,False
1354,1354,0d39142da18667ba45f528a8ff0df1937445275265130bd3c09dec08f25b25bc,2019-10-26 17:02:44-07:00,2019-10-27 16:48:20-07:00,319,False
1355,1355,0d3dcdc0f0966d11ff42df075b46769c687b9efafff67cdd286a862ea64e872a,2019-10-27 13:18:41-07:00,2019-10-27 16:37:09-07:00,9,False
1357,1357,0d40d05f65abfccdff99c5f6e9ef0fb8f97f28f12af787f9e1c2be6a360b84df,2019-10-25 17:28:08-07:00,2019-10-27 14:09:46-07:00,310,False
1359,1359,0d4306af807ca254136fb2fd46e04d91014be59ebd605b52be839b034dd5d686,2019-10-26 05:00:50-07:00,2019-10-27 11:11:06-07:00,10,False
1360,1360,0d4631723454c9785cb7c16a8501e2bb9993bfa61766af863f69f1273e1f9b82,2019-10-27 16:10:38-07:00,2019-10-27 16:12:46-07:00,12,False
1361,1361,0d465013ceff753e90bc55205dfaf451c749720ecb852836e32dc9556c735545,2019-10-25 17:03:05-07:00,2019-10-27 16:24:20-07:00,9,False
1362,1362,0d468332b7fc3f82cbe5d52ee9c7b6d2ce4fc67f2c3f5f0351e31362d49ed65f,2019-10-25 18:05:40-07:00,2019-10-27 16:05:06-07:00,40,False
1364,1364,0d4dc2ece1cbaf6021da04b9c484fdcbadbe279eee8dce9f989888c14f0fbbdb,2019-10-26 03:40:57-07:00,2019-10-27 15:19:03-07:00,32,False
1370,1370,0d63823fcb424a5367866232b4b8421c757f634ec98ce87cba9afccef9f3f7b8,2019-10-26 19:36:30-07:00,2019-10-27 16:53:23-07:00,9,False
1372,1372,0d68f3842fe40525511cb4f9c741c3ee38c7d06d17f7cad950ec20d3d7d4c655,2019-10-25 17:26:19-07:00,2019-10-27 16:58:50-07:00,634,False
1375,1375,0d730d996b3fdc20ae7d4ab41913b4d4e8c257bd3a22a4405c3d6a0ed47944f2,2019-10-25 17:13:08-07:00,2019-10-27 16:28:57-07:00,53,False
1378,1378,0d7da3d9de934144e2aaf3ac4a66c264017e13caa256af27136573b5784af06c,2019-10-26 08:59:02-07:00,2019-10-27 14:13:18-07:00,35,False
1381,1381,0d844dff62bad8bd2435e218b3b2d4885b3339451a3399b16e4e273c8960bd81,2019-10-26 13:15:10-07:00,2019-10-27 16:54:50-07:00,312,False
1382,1382,0d86dc5ca9f4123ccf1fb2375017c25fa6c758f4995f99e834de3c7bf68ad269,2019-10-25 21:33:58-07:00,2019-10-26 08:24:01-07:00,16,False
1383,1383,0d880a64b9ffd9725b259c2837d8ab91e1335b5da2e5038c3ce5749442511c2d,2019-10-25 17:05:16-07:00,2019-10-27 16:54:57-07:00,553,False
1384,1384,0d8aadc3cfd22c7c4a1c1d75a36c0ed810afbc816acc8f8d1bde883189bbddc5,2019-10-25 17:03:16-07:00,2019-10-26 15:22:22-07:00,27,False
1385,1385,0d947a6df2f111e996a3a27e74da9b75692559326001c7f8b26b73399a397788,2019-10-25 22:37:44-07:00,2019-10-27 16:09:54-07:00,119,False
1387,1387,0d96ad29b9581246978e6b224aceceaca7a4a5aa68d3cae6584da98371cad820,2019-10-25 18:05:36-07:00,2019-10-27 09:45:34-07:00,17,False
1389,1389,0d998f32ba0a02b712bbbb3038b4f0f5723cd209df24e59ae61f89781ce4ddc3,2019-10-25 19:39:14-07:00,2019-10-27 09:29:42-07:00,19,False
1392,1392,0da4487ae1cda1aa3afe256ca84d4de4b41d87e08929ae0f80e679d8a30ce50f,2019-10-25 17:02:31-07:00,2019-10-26 16:56:15-07:00,270,False
1393,1393,0da9ea6bd74f92cb310a7c6596d8843eacb927c0179d9704ccc57cf22ad4c33b,2019-10-25 17:00:01-07:00,2019-10-27 16:57:56-07:00,976,False
1394,1394,0dab59ebe6b1f2ae35d933aa4a9c3446ee4d61a824f57c46b688f57647daab7f,2019-10-27 02:47:39-07:00,2019-10-27 10:06:51-07:00,10,False
1396,1396,0db001bf31a7788f4ddb169a192d95053137a0dd242cc536b3ad5fb2589fe243,2019-10-25 17:31:38-07:00,2019-10-27 16:57:55-07:00,1240,False
1397,1397,0db16cad3c3b4a5379f3cf821ed11cc6c77e69757baa9d864d993644c69c9cf7,2019-10-25 17:05:06-07:00,2019-10-27 16:57:23-07:00,304,False
1398,1398,0db3522bad425d422f1b1311a60eacbc695519357fab0312c758ee5fb0a424d8,2019-10-25 21:46:15-07:00,2019-10-27 16:47:22-07:00,83,False
1399,1399,0db377a2e4f1aa7df4599339fc1282e76e4448973882580625b6d0bdb70d4622,2019-10-25 22:20:39-07:00,2019-10-27 16:31:44-07:00,45,False
1400,1400,0db381027cda88d6f40239b00aa837729d4949e6080712658220af86ff8a3646,2019-10-25 17:58:00-07:00,2019-10-27 16:12:02-07:00,47,False
1401,1401,0db3cef84501a4888f8a281cc22bbe1f98585dc380a3617f00107cb35aee36b7,2019-10-25 18:24:06-07:00,2019-10-27 16:59:50-07:00,41,False
1402,1402,0db420a2c0b570ed8173ae2755a53c1544b4a1d53c09a521e3487301aaeba6d9,2019-10-25 17:02:50-07:00,2019-10-27 16:41:30-07:00,125,False
1403,1403,0db47eccc51eb10f983dfe90294fdd7c3dba63e0e5a5e4fe0d439003bf0cdfea,2019-10-25 21:25:18-07:00,2019-10-27 04:50:38-07:00,21,False
1404,1404,0db48e22dd5324edf1a33b9b8a4fc852a1a256a0867dd4b564fabfab232d4e5c,2019-10-25 17:02:34-07:00,2019-10-27 16:40:20-07:00,704,False
1405,1405,0db4a9585d7a70e3a669083de163a9f758a29664f77c732a0e6a5d9de44bfef0,2019-10-25 17:01:06-07:00,2019-10-27 11:45:53-07:00,461,False
1406,1406,0db62f1a35d5d802b398b46803e41748ce1df1c5b9bc4a4ffd07fd35c09fdbf3,2019-10-25 18:31:03-07:00,2019-10-26 11:17:23-07:00,59,False
1407,1407,0db66b460309b91eb47be6facb35c6ff5d400e826f83d9a9dd2d5606f7891282,2019-10-25 17:44:16-07:00,2019-10-26 19:55:02-07:00,340,False
1408,1408,0db925d42cb363da16b877866570cd7d5f6c4625984aaa091949977ccd957154,2019-10-26 09:41:25-07:00,2019-10-26 09:44:49-07:00,10,False
1409,1409,0dba6e9c3d17733353d3062d0656560875d4983861150f133b771cee2e5628b0,2019-10-25 20:40:54-07:00,2019-10-26 16:35:37-07:00,84,False
1410,1410,0dbd9052e79d0fc2e65b526fa5556d2e569a3fd63944c988f22aa096840516f1,2019-10-25 22:47:38-07:00,2019-10-26 20:11:41-07:00,36,False
1411,1411,0dbeee6eb49337bd2d8323fc0428c31fecf5c47db4bd9a6610ee161dd5473b0e,2019-10-25 17:12:32-07:00,2019-10-27 16:40:54-07:00,286,False
1413,1413,0dc10ee1581345b92882521c9b8d87d83064a2537a26752e4ccce7fe97cf344f,2019-10-26 00:15:05-07:00,2019-10-26 00:58:46-07:00,12,False
1415,1415,0dc4bb80c1309c91fa40ced76548b4f2c0b0a6d793bc4b598de28becba85045d,2019-10-26 10:37:44-07:00,2019-10-27 16:49:24-07:00,33,False
1416,1416,0dc72feda7388e9eded19b448cedf864aa52737fa34da9d58a82ffbcdb5b19e6,2019-10-25 17:00:12-07:00,2019-10-26 16:49:53-07:00,12,False
1417,1417,0dc79e1aa651d194c5f8cf2e0dbe9a64198bc72172451100b1f608b5ecf41225,2019-10-25 17:18:13-07:00,2019-10-27 16:42:57-07:00,34,False
1420,1420,0dca05275fc8b1e85eda0001e592d014ae4e34ab586fb3b90c22b4977a4c1bb1,2019-10-25 17:55:17-07:00,2019-10-27 16:56:23-07:00,830,False
1422,1422,0dcbc5a7e59f02d00880b208ad4a0b0c7a7fd0867b5a863dbc0e0b597f06363a,2019-10-25 18:07:03-07:00,2019-10-27 16:57:51-07:00,524,False
1423,1423,0dcc4e3873f05d0476a62ad11dc89a159c4409460d987b5b0582844a2dacbbbd,2019-10-25 22:07:36-07:00,2019-10-26 07:53:36-07:00,68,False
1426,1426,0dd4798ddf52ca00506ea7476eaae2f000877a69b2f7dc162a8cddba560113b5,2019-10-26 17:11:13-07:00,2019-10-27 16:24:21-07:00,15,False
1428,1428,0dd96a5e99b53644ba695687ec18fb7074b2d76e4915b60fcfd758ad647756de,2019-10-25 21:42:13-07:00,2019-10-26 10:11:49-07:00,143,False
1433,1433,0de4bbb9605d114c83cd071802f1b0ba3afbc0ef2a3e6981cd22d73e195f16ff,2019-10-25 18:11:35-07:00,2019-10-25 23:51:36-07:00,40,False
1434,1434,0de5730a7cd10401bc75cce2c1206fb02f8722136049cec420284b1effdac352,2019-10-25 17:08:02-07:00,2019-10-27 16:51:21-07:00,1898,False
1435,1435,0de66fc536ff35cafbd33039b292caa06a83ded2f0df082cf7acf2cefd19c4f0,2019-10-25 17:16:35-07:00,2019-10-27 16:50:59-07:00,395,False
1436,1436,0dea0193fbc38ece0a2942adff0efefed3600c645ecb642aba0fb218eb4b7bd8,2019-10-25 21:26:21-07:00,2019-10-27 16:15:08-07:00,27,False
1437,1437,0deac0f6f5a8c91482d606f96ab96c0ed2f1b23de3b9a237501d5a19730079bb,2019-10-27 12:30:18-07:00,2019-10-27 15:18:10-07:00,45,False
1438,1438,0deda35d31ebf81dde61b22a253ac2fdea374ba6d1495d673ab01dab1771f8b4,2019-10-26 17:00:18-07:00,2019-10-26 17:12:38-07:00,10,False
1439,1439,0deebba93dd91c1520aed8a152739c930c96950c6577abac483347f857ae1f9e,2019-10-25 17:01:20-07:00,2019-10-26 18:41:10-07:00,16,False
1440,1440,0df0c4dbf76f7ce15774cbf1e525a7dad13cca740f4d60f64727f29ed6c41f6d,2019-10-26 13:08:05-07:00,2019-10-26 21:18:59-07:00,55,False
1443,1443,0df5c25ed11508e3534a4f8a19eb385104b4ec544a2761578e945efd7913f206,2019-10-27 11:10:37-07:00,2019-10-27 16:36:55-07:00,62,False
1444,1444,0dfcfe748e865e9d4cb5522c339e8087c78c3ce6b6dfe0b98937acb200ff11cc,2019-10-25 17:00:18-07:00,2019-10-27 16:52:41-07:00,400,False
1445,1445,0dfee80d39a0d3fffceb50975dde31b72337ff0785e4d810b71d1c17c36f0e86,2019-10-25 17:00:02-07:00,2019-10-26 13:00:29-07:00,104,False
1449,1449,0e0632dea158b28414792c0599b9c42c6e16752557dab399ff0e6f0abb18ec9b,2019-10-25 17:00:41-07:00,2019-10-27 16:57:29-07:00,45,False
1450,1450,0e0a50ac879fbfd075f23861d6fe4c289b4afde42e930166e602c3915cbb3ab9,2019-10-25 19:56:31-07:00,2019-10-27 08:24:48-07:00,45,False
1452,1452,0e0cc4f7b733ebdb10a5281324991c1f7b15f18065b23f37ad5c1b2c6108228b,2019-10-25 19:30:40-07:00,2019-10-27 16:36:34-07:00,10,False
1455,1455,0e18d5bb1e68bf7b094bb3c66d1dc55a112da8f782579a4e2181a8752ac0f75a,2019-10-25 20:07:19-07:00,2019-10-27 16:43:19-07:00,30,False
1459,1459,0e1bb31227c18f35dd5d64dafcdd2f5e23ebae5ce7085ab32d77b8c15b1c0ff4,2019-10-25 19:28:23-07:00,2019-10-27 16:08:52-07:00,38,False
1461,1461,0e23bf28d4fae1bec84dc324b14473217dba7a633525ffb7b7af6b7358c804e2,2019-10-25 17:09:04-07:00,2019-10-27 00:22:48-07:00,21,False
1462,1462,0e243214b105897d7d2108b168884ddaad0f84b95d86362cd608cf3900770369,2019-10-25 17:01:09-07:00,2019-10-27 16:48:57-07:00,582,False
1466,1466,0e2b57c7d0480e335870191449984aa794538651b9d0d9d249982c8da5adfa44,2019-10-25 19:02:48-07:00,2019-10-27 13:04:56-07:00,9,False
1467,1467,0e2b988f1cab894ab9283ca6309559fd0ceb388785cf7aa5cff3878f107b9a99,2019-10-25 17:20:19-07:00,2019-10-27 05:37:46-07:00,28,False
1468,1468,0e2cded74161c4bc0710250bd4610db5a00657e702e8b89af3321ca851a17b5a,2019-10-25 17:00:04-07:00,2019-10-26 19:05:54-07:00,107,False
1469,1469,0e347f281a14eeae55bed9dd318e054dd51157411c38fabd5573f58527308ed0,2019-10-26 10:59:32-07:00,2019-10-27 16:21:57-07:00,178,False
1472,1472,0e386a683e2d6e86404b88352be508a45e8b063afd988d1bcacdfc4c7173928d,2019-10-25 17:08:36-07:00,2019-10-27 16:44:42-07:00,555,False
1473,1473,0e41d050216cd80e639f491432e00d2cfdf2f321f59e2c0daed6d2649e793ab3,2019-10-25 18:40:21-07:00,2019-10-25 23:42:17-07:00,25,False
1474,1474,0e43b8e6c4a0812254be14a84e0de18ca176e9509b8c6ee9afdec04fbfc60684,2019-10-25 18:32:56-07:00,2019-10-27 16:22:40-07:00,19,False
1475,1475,0e441ab1dd7cd561768bfa36f6e5dc3322b146c59d2a61caefaec476c58bbe4a,2019-10-25 19:28:58-07:00,2019-10-27 13:15:50-07:00,9,False
1476,1476,0e45456f9208045d3f56365d83dd07b9455cc422eeac58f7dca342e89c1fafaf,2019-10-26 20:13:00-07:00,2019-10-27 06:52:06-07:00,47,False
1477,1477,0e47078f8a1c3d511b9fe89fd0f8a64c604725cc3a9607494bb1920a4f0bbcfa,2019-10-25 17:08:39-07:00,2019-10-26 16:26:51-07:00,52,False
1479,1479,0e49cc980367ac029d6ad916f20db7b1809812e35b6ae3eb8fc0a82d20688be6,2019-10-27 12:38:02-07:00,2019-10-27 13:47:24-07:00,44,False
1481,1481,0e4ca64fbf5c71d6ab5aa79f71ec06a729f1a11186120b19fb21f68d45f23389,2019-10-25 17:05:11-07:00,2019-10-26 16:43:40-07:00,24,False
1482,1482,0e5729ce28898a45f96add6e6dc23357c473831c96cda94f6b3bbe0a1478d8fc,2019-10-25 17:01:03-07:00,2019-10-27 16:50:59-07:00,182,False
1484,1484,0e5b9e7e884a950facfbc43b714ddda7f836e25568835bc279a6e9db354ef421,2019-10-25 22:34:08-07:00,2019-10-26 15:07:35-07:00,228,False
1485,1485,0e60e83d927810cfdf7669c24c36e8945cbe1550e4d7bfd0e6f99e72e86b7cd8,2019-10-25 17:00:02-07:00,2019-10-27 12:54:58-07:00,387,False
1486,1486,0e61ad6adadbf458a033eaf2ace85d325078f4fe23f159eba409a3fb72a49e34,2019-10-25 17:00:14-07:00,2019-10-27 16:47:22-07:00,795,False
1487,1487,0e62c8b3ce72123fdaccb7d7f708d11c4de6c35f68722b1ae5ba1f6f7e5aa90c,2019-10-26 03:24:58-07:00,2019-10-27 06:48:37-07:00,244,False
1488,1488,0e647b97aedef3c6ac49f59fbb5678ac9e776d6e70a2cd39dceec76be285e5dd,2019-10-26 16:18:13-07:00,2019-10-27 11:01:15-07:00,29,False
1489,1489,0e65f4a537dd5d7535f756e64e7da01e8f754f6dcaa82e3b937389d546c1c8d0,2019-10-27 10:07:36-07:00,2019-10-27 14:58:16-07:00,10,False
1490,1490,0e6616f70483b60da97d17a748862fba4a7292637fdf719a0c7d1e24ade9dc2d,2019-10-26 11:08:49-07:00,2019-10-26 16:53:27-07:00,36,False
1491,1491,0e661edb661f7937ac6e4588a3019409fe01fb644a380a189074666c1fdaf60f,2019-10-25 21:41:14-07:00,2019-10-27 16:54:50-07:00,27,False
1492,1492,0e66de2e5e25c8346f83beb7e9dbcfb38e8c5c1508b76378d0f2eb066d2f6f3e,2019-10-25 17:00:05-07:00,2019-10-27 16:55:51-07:00,683,False
1494,1494,0e67ff49023b83c61b41ded663a613acbfb315e6d86dfdb2c6eb29f08dfaf4de,2019-10-25 17:11:30-07:00,2019-10-27 16:59:26-07:00,697,False
1495,1495,0e68f9da57a733ae32facc4e485b41cbd33245756fb878a71b7777691bccc8e3,2019-10-25 17:01:16-07:00,2019-10-27 16:49:34-07:00,719,False
1496,1496,0e6b5f6ea7b08570bb3c2402b5bb0535fcef4db99f1b5dd441786b5d0d32f9e3,2019-10-25 17:03:19-07:00,2019-10-27 10:59:40-07:00,643,False
1497,1497,0e6cae9d4ee880cc4fb81ca167369c1927ef718bd1f626d6902e1e33ab2b8751,2019-10-26 12:24:36-07:00,2019-10-27 16:53:49-07:00,86,False
1503,1503,0e7ed9f4ccdb8a3a52e9702b82a61658581a30fadd4a016eb82f19dcc7fb9f05,2019-10-25 19:12:33-07:00,2019-10-27 15:48:46-07:00,692,False
1506,1506,0e85900126175d69673ce77cf0f6d28b54a577a8be95657416d5971b80301116,2019-10-25 19:15:04-07:00,2019-10-25 20:05:54-07:00,16,False
1507,1507,0e860f68adb75859fd551b888370671c025e7681a33ff4b18e687af732331f4d,2019-10-25 17:42:46-07:00,2019-10-27 11:51:13-07:00,28,False
1508,1508,0e868bb8d535852ea5231a58980c164df725a07f2629aee2a3e5f3e6afec3e63,2019-10-26 12:51:22-07:00,2019-10-27 07:39:43-07:00,10,False
1510,1510,0e86d55989b0a5b9cfe92e1cfc404b02953aa21fb8a118b37490c428d4b9b8a6,2019-10-25 18:09:02-07:00,2019-10-27 04:19:11-07:00,31,False
1513,1513,0e89cf133df7fb67cb28beb868c2ea2041d48f695951e298cc56f89b4fc7f069,2019-10-26 17:02:02-07:00,2019-10-27 16:56:03-07:00,113,False
1515,1515,0e8c219f83092023cdd12e014c688f3ef99791ec43defcbd61d05eaae6de1110,2019-10-26 17:21:17-07:00,2019-10-27 15:32:25-07:00,16,False
1516,1516,0e8cc0f0cfa452e1f0a9a9f9ecb258b14504fabc9b6b1c8b08b0730e507c9d9f,2019-10-25 17:04:07-07:00,2019-10-26 15:11:54-07:00,143,False
1518,1518,0e95abb99d919174486f09a0e97aeccfba513774b19f009c7d41620e065ad50c,2019-10-26 17:09:34-07:00,2019-10-27 16:32:43-07:00,24,False
1522,1522,0ea3c3ce1f3eec68215c79812627b0334b487b9c98871de788474a8a3fbd9da5,2019-10-25 17:29:22-07:00,2019-10-26 17:32:34-07:00,51,False
1523,1523,0ea4c6ec73b4c4dd955667371e2993097f9085bc075b84ee6a0494dc290be560,2019-10-26 11:51:29-07:00,2019-10-26 22:41:26-07:00,44,False
1524,1524,0ea638ad34f866c135ba7d0b0e6eae375fcd3bead1dc312671c6fef49ad43042,2019-10-25 17:01:07-07:00,2019-10-27 16:25:53-07:00,48,False
1527,1527,0eb6dcc4ebac552d3ef9eff1807d4cc7e86699de046b80972b213da3c5915d61,2019-10-27 09:56:24-07:00,2019-10-27 14:52:16-07:00,30,False
1529,1529,0ebcf94202fd025b0b018f7cc6a3f0a65218715a25df09c4aad03be4b8bf393a,2019-10-25 21:55:30-07:00,2019-10-27 00:30:23-07:00,18,False
1530,1530,0ebe94012acf383ca6be32813e9cb886f2f00a8c973f66c6acc7d4a4432ec914,2019-10-25 21:13:40-07:00,2019-10-27 16:35:26-07:00,114,False
1534,1534,0ec441a27e14f785251aaf1448642f94819a05e5b39aec2db55bb4bee61ccc81,2019-10-27 11:51:01-07:00,2019-10-27 14:40:42-07:00,11,False
1536,1536,0ed3e2eba93136dba8f3ddb01b7b50ad1bfeae4aa1d72d5662f710158bf8cdb5,2019-10-26 11:12:00-07:00,2019-10-26 13:47:59-07:00,801,False
1537,1537,0ed50cb6cc5e00f30902a8727c1b31e21d71df6f528195c28bad7ae480f5975a,2019-10-25 17:48:06-07:00,2019-10-27 14:15:00-07:00,530,False
1538,1538,0eda53038c224c4d3aa59045e38001d9cf540a483c61c2e94146d4f7e8878654,2019-10-26 15:24:05-07:00,2019-10-26 16:52:31-07:00,11,False
1540,1540,0edccc65a7eddc802e95b3c3fbb8592123ff0587d1153f7f59a509df61e5e45c,2019-10-25 17:05:36-07:00,2019-10-27 16:51:53-07:00,1379,False
1547,1547,0eeca77b25da976869b87d90183ab464140d9b5132fd95feef852f6a538647d2,2019-10-25 18:34:30-07:00,2019-10-27 14:36:56-07:00,20,False
1548,1548,0eed04215abe6c92a7cf73860e5d4166fb1f2b2be07535abc9d6315feeccd69e,2019-10-25 18:05:13-07:00,2019-10-27 16:57:25-07:00,348,False
1552,1552,0ef231cef416a6f600f9d6159a5d98959299416603e2d8fa65c34b69afb08bf7,2019-10-25 17:30:47-07:00,2019-10-26 01:16:28-07:00,29,False
